 614.00   1445.6
 615.00   1461.1
 616.00   1467.1
 617.00   1493.8
 618.00   1514.3
 619.00   1542.1
 620.00   1564.3
 621.00   1586.5
 622.00   1609.4
 623.00   1626.6
 624.00   1629.1
 625.00   1645.7
 626.00   1669.6
 627.00   1686.5
 628.00   1696.7
 629.00   1717.2
 630.00   1729.1
 631.00   1757.0
 632.00   1756.6
 633.00   1772.8
 634.00   1787.3
 635.00   1798.2
 636.00   1819.7
 637.00   1844.0
 638.00   1853.8
 639.00   1881.3
 640.00   1891.5
 641.00   1907.0
 642.00   1925.3
 643.00   1944.4
 644.00   1966.6
 645.00   1995.8
 646.00   2017.6
 647.00   2032.1
 648.00   2047.6
 649.00   2052.9
 650.00   2063.4
 651.00   2079.3
 652.00   2086.7
 653.00   2106.4
 654.00   2115.6
 655.00   2132.1
 656.00   2171.6
 657.00   2180.0
 658.00   2200.1
 659.00   2205.7
 660.00   2231.1
 661.00   2246.2
 662.00   2264.9
 663.00   2287.1
 664.00   2311.4
 665.00   2321.3
 666.00   2350.1
 667.00   2364.2
 668.00   2380.1
 669.00   2387.5
 670.00   2419.5
 671.00   2418.8
 672.00   2440.0
 673.00   2452.3
 674.00   2468.9
 675.00   2491.7
 676.00   2494.9
 677.00   2516.1
 678.00   2533.0
 679.00   2547.4
 680.00   2565.0
 681.00   2580.9
 682.00   2600.6
 683.00   2612.6
 684.00   2625.9
 685.00   2631.9
 686.00   2642.5
 687.00   2635.5
 688.00   2643.2
 689.00   2641.4
 690.00   2645.3
 691.00   2654.1
 692.00   2655.9
 693.00   2656.9
 694.00   2651.0
 695.00   2620.0
 696.00   2591.8
 697.00   2569.9
 698.00   2530.8
 699.00   2508.7
 700.00   2490.3
 701.00   2460.7
 702.00   2403.3
 703.00   2352.3
 704.00   2320.9
 705.00   2269.1
 706.00   2219.1
 707.00   2183.5
 708.00   2120.5
 709.00   2064.5
 710.00   2015.2
 711.00   1963.4
 712.00   1916.9
 713.00   1853.5
 714.00   1804.9
 715.00   1749.2
 716.00   1699.2
 717.00   1660.8
 718.00   1621.0
 719.00   1583.7
 720.00   1550.2
 721.00   1492.8
 722.00   1447.4
 723.00   1388.2
 724.00   1362.1
 725.00   1320.5
 726.00   1269.1
 727.00   1220.9
 728.00   1168.0
 729.00   1137.4
 730.00   1092.3
 731.00   1049.0
 732.00   1014.1
 733.00    986.6
 734.00    954.2
 735.00    920.1
 736.00    901.4
 737.00    861.2
 738.00    843.3
 739.00    805.9
 740.00    782.7
 741.00    749.6
 742.00    713.6
 743.00    685.1
 744.00    668.9
 745.00    655.2
 746.00    632.3
 747.00    616.4
 748.00    590.4
 749.00    567.5
 750.00    556.9
 751.00    534.0
 752.00    505.5
 753.00    503.0
 754.00    480.1
 755.00    463.2
 756.00    444.2
 757.00    431.1
 758.00    419.2
 759.00    400.8
 760.00    384.6
 761.00    381.5
 762.00    361.0
 763.00    354.4
 764.00    337.1
 765.00    333.2
 766.00    307.2
 767.00    305.0
 768.00    296.9
 769.00    281.4
 770.00    277.6
 771.00    277.9
 772.00    260.7
 773.00    262.4
 774.00    238.8
 775.00    229.7
 776.00    222.6
 777.00    217.0
 778.00    214.2
 779.00    211.0
 780.00    206.4
 781.00    200.8
 782.00    193.0
 783.00    183.2
 784.00    176.5
 785.00    171.9
 786.00    159.9
 787.00    161.3
 788.00    155.7
 789.00    136.3
 790.00    145.8
 791.00    142.7
 792.00    127.9
 793.00    116.9
 794.00    116.6
 795.00    115.2
 796.00    113.1
 797.00    102.1
 798.00    107.8
 799.00    102.1
 800.00    100.4
 801.00    103.2
 802.00    100.4
 803.00     86.3
 804.00     87.0
 805.00     79.3
 806.00     76.4
 807.00     76.1
 808.00     76.8
 809.00     82.1
 810.00     62.7
 811.00     61.6
 812.00     59.5
 813.00     54.9
 814.00     44.0
 815.00     54.9
 816.00     52.1
 817.00     59.5
 818.00     57.4
 819.00     53.5
 820.00     54.9
 821.00     52.5
 822.00     39.5
 823.00     45.1
 824.00     44.7
 825.00     33.5
 826.00     40.5
 827.00     38.4
 828.00     42.3
 829.00     39.8
 830.00     42.6
 831.00     41.9
 832.00     37.3
 833.00     39.8
 834.00     36.6
 835.00     28.5
 836.00     27.5
 837.00     24.3
 838.00     23.6
 839.00     26.1
 840.00     27.8
 841.00     24.3
 842.00     25.7
 843.00     31.3
 844.00     12.7
 845.00     16.2
 846.00     14.1
 847.00     15.9
 848.00     18.7
 849.00     21.5
 850.00     19.0
