 477.00  -1464.4
 478.00  -1468.0
 479.00  -1470.6
 480.00  -1472.4
 481.00  -1470.6
 482.00  -1473.2
 483.00  -1470.6
 484.00  -1466.2
 485.00  -1464.4
 486.00  -1455.6
 487.00  -1451.2
 488.00  -1448.6
 489.00  -1442.4
 490.00  -1437.1
 491.00  -1428.3
 492.00  -1421.3
 493.00  -1414.2
 494.00  -1409.0
 495.00  -1401.9
 496.00  -1395.8
 497.00  -1384.3
 498.00  -1379.0
 499.00  -1374.6
 500.00  -1361.4
 501.00  -1350.8
 502.00  -1347.3
 503.00  -1338.5
 504.00  -1331.5
 505.00  -1316.5
 506.00  -1311.2
 507.00  -1304.2
 508.00  -1297.1
 509.00  -1286.6
 510.00  -1275.1
 511.00  -1269.8
 512.00  -1260.1
 513.00  -1252.2
 514.00  -1241.6
 515.00  -1239.0
 516.00  -1223.2
 517.00  -1213.5
 518.00  -1205.5
 519.00  -1201.1
 520.00  -1194.1
 521.00  -1187.0
 522.00  -1172.1
 523.00  -1164.2
 524.00  -1156.2
 525.00  -1148.3
 526.00  -1137.7
 527.00  -1128.0
 528.00  -1127.2
 529.00  -1124.5
 530.00  -1116.6
 531.00  -1112.2
 532.00  -1101.6
 533.00  -1091.9
 534.00  -1084.0
 535.00  -1071.7
 536.00  -1064.6
 537.00  -1051.4
 538.00  -1044.4
 539.00  -1029.4
 540.00  -1021.5
 541.00  -1016.2
 542.00  -1003.9
 543.00   -995.1
 544.00   -988.0
 545.00   -977.5
 546.00   -970.4
 547.00   -959.9
 548.00   -957.2
 549.00   -944.0
 550.00   -933.4
 551.00   -927.3
 552.00   -919.3
 553.00   -910.5
 554.00   -905.3
 555.00   -893.8
 556.00   -885.9
 557.00   -879.7
 558.00   -869.2
 559.00   -863.0
 560.00   -854.2
 561.00   -849.8
 562.00   -841.9
 563.00   -833.0
 564.00   -821.6
 565.00   -819.0
 566.00   -811.0
 567.00   -802.2
 568.00   -792.5
 569.00   -783.7
 570.00   -779.3
 571.00   -773.2
 572.00   -761.7
 573.00   -752.9
 574.00   -747.6
 575.00   -737.9
 576.00   -726.5
 577.00   -721.2
 578.00   -713.3
 579.00   -705.4
 580.00   -703.6
 581.00   -696.6
 582.00   -681.6
 583.00   -678.1
 584.00   -669.3
 585.00   -663.1
 586.00   -650.8
 587.00   -642.0
 588.00   -634.0
 589.00   -634.0
 590.00   -625.2
 591.00   -616.4
 592.00   -612.0
 593.00   -605.9
 594.00   -598.8
 595.00   -597.9
 596.00   -581.2
 597.00   -577.7
 598.00   -568.0
 599.00   -561.8
 600.00   -555.7
 601.00   -552.1
 602.00   -537.2
 603.00   -537.2
 604.00   -530.1
 605.00   -525.7
 606.00   -506.3
 607.00   -490.5
 608.00   -493.1
 609.00   -501.9
 610.00   -487.0
 611.00   -468.5
 612.00   -476.4
 613.00   -466.7
 614.00   -457.0
 615.00   -457.9
 616.00   -457.0
 617.00   -456.2
 618.00   -442.1
 619.00   -437.7
 620.00   -431.5
 621.00   -431.5
 622.00   -424.4
 623.00   -420.9
 624.00   -413.9
 625.00   -408.6
 626.00   -400.7
 627.00   -396.3
 628.00   -396.3
 629.00   -386.6
 630.00   -386.6
 631.00   -377.8
 632.00   -370.7
 633.00   -369.9
 634.00   -362.8
 635.00   -361.0
 636.00   -352.2
 637.00   -351.4
 638.00   -349.6
 639.00   -342.6
 640.00   -341.7
 641.00   -334.6
 642.00   -327.6
 643.00   -324.9
 644.00   -320.5
 645.00   -317.9
 646.00   -317.0
 647.00   -309.1
 648.00   -308.2
 649.00   -300.3
 650.00   -295.0
 651.00   -292.4
 652.00   -288.8
 653.00   -288.8
 654.00   -283.6
 655.00   -281.8
 656.00   -280.9
 657.00   -273.9
 658.00   -273.0
 659.00   -266.8
 660.00   -263.3
 661.00   -258.0
 662.00   -254.5
 663.00   -255.4
 664.00   -255.4
 665.00   -248.3
 666.00   -245.7
 667.00   -238.6
 668.00   -236.0
 669.00   -229.0
 670.00   -229.0
 671.00   -229.0
 672.00   -220.1
 673.00   -220.1
 674.00   -220.1
 675.00   -220.1
 676.00   -213.1
 677.00   -211.3
 678.00   -210.5
 679.00   -202.5
 680.00   -202.5
 681.00   -202.5
 682.00   -200.8
 683.00   -192.9
 684.00   -187.6
 685.00   -185.8
 686.00   -184.9
 687.00   -184.0
 688.00   -181.4
 689.00   -176.1
 690.00   -176.1
 691.00   -175.2
 692.00   -165.6
 693.00   -167.3
 694.00   -167.3
 695.00   -164.7
 696.00   -159.4
 697.00   -159.4
 698.00   -157.6
 699.00   -154.1
 700.00   -149.7
 701.00   -149.7
 702.00   -149.7
 703.00   -147.1
 704.00   -144.4
 705.00   -140.9
 706.00   -141.8
 707.00   -140.9
 708.00   -140.9
 709.00   -140.9
 710.00   -135.6
 711.00   -133.9
 712.00   -134.7
 713.00   -132.1
 714.00   -132.1
 715.00   -125.0
 716.00   -124.2
 717.00   -122.4
 718.00   -123.3
 719.00   -118.9
 720.00   -115.4
 721.00   -115.4
 722.00   -114.5
 723.00   -114.5
 724.00   -114.5
 725.00   -114.5
 726.00   -113.6
 727.00   -111.8
 728.00   -114.5
 729.00   -111.8
 730.00   -107.4
 731.00   -105.7
 732.00   -105.7
 733.00   -105.7
 734.00   -105.7
 735.00   -105.7
 736.00   -105.7
 737.00   -103.9
 738.00    -99.5
 739.00    -98.6
 740.00    -97.7
 741.00    -98.6
 742.00    -97.7
 743.00    -96.0
 744.00    -96.0
 745.00    -93.3
 746.00    -92.5
 747.00    -91.6
 748.00    -89.8
 749.00    -90.7
 750.00    -88.1
 751.00    -88.9
 752.00    -89.8
 753.00    -88.1
 754.00    -88.1
 755.00    -88.1
 756.00    -88.1
 757.00    -88.1
 758.00    -88.1
 759.00    -87.2
 760.00    -86.3
 761.00    -86.3
 762.00    -86.3
 763.00    -88.1
 764.00    -86.3
 765.00    -84.5
 766.00    -87.2
 767.00    -84.5
 768.00    -84.5
 769.00    -81.0
 770.00    -81.9
 771.00    -84.5
 772.00    -79.3
 773.00    -80.1
 774.00    -82.8
 775.00    -81.9
 776.00    -79.3
 777.00    -81.9
 778.00    -81.0
 779.00    -80.1
 780.00    -79.3
 781.00    -79.3
 782.00    -82.8
 783.00    -82.8
 784.00    -82.8
 785.00    -80.1
 786.00    -82.8
 787.00    -81.0
 788.00    -81.0
 789.00    -84.5
 790.00    -82.8
 791.00    -85.4
 792.00    -83.7
 793.00    -83.7
 794.00    -83.7
 795.00    -88.1
 796.00    -85.4
 797.00    -87.2
 798.00    -85.4
 799.00    -88.1
 800.00    -88.1
 801.00    -88.9
 802.00    -88.1
 803.00    -88.9
 804.00    -92.5
 805.00    -88.9
 806.00    -91.6
 807.00    -89.8
 808.00    -96.0
 809.00    -95.1
 810.00    -95.1
 811.00    -96.9
 812.00    -99.5
 813.00    -96.9
 814.00   -104.8
 815.00   -105.7
 816.00   -103.9
 817.00   -105.7
 818.00   -105.7
 819.00   -105.7
 820.00   -106.6
 821.00   -109.2
 822.00   -111.8
 823.00   -111.0
 824.00   -113.6
 825.00   -114.5
 826.00   -114.5
 827.00   -115.4
 828.00   -120.6
 829.00   -121.5
 830.00   -119.8
 831.00   -123.3
 832.00   -126.8
 833.00   -130.3
 834.00   -129.4
 835.00   -132.1
 836.00   -133.0
 837.00   -133.0
 838.00   -133.9
 839.00   -136.5
 840.00   -140.9
 841.00   -140.9
 842.00   -140.9
 843.00   -141.8
 844.00   -148.8
 845.00   -149.7
 846.00   -148.8
 847.00   -151.5
 848.00   -158.5
 849.00   -158.5
 850.00   -160.3
